artist_id,state_id
228309,295
228317,266
228319,299
228320,281
228326,281
228397,295
228459,299
228472,283
228484,304
228509,286
228533,295
228547,295
228548,295
228562,299
228570,266
228580,266
228609,299
228663,295
228670,308
228720,295
228728,300
228750,295
228775,266
228778,296
228810,276
228820,276
228829,264
228905,276
228919,276
228921,264
228930,292
228966,277
228968,266
228972,283
228981,295
228988,292
229059,295
229073,308
229075,304
229077,266
229085,310
229100,266
229102,283
229105,266
229108,271
229141,278
229143,296
229148,299
229153,266
229173,296
229201,303
229225,308
229229,269
229230,304
229242,272
229248,296
229266,304
229269,298
229297,295
229309,266
229338,295
229341,295
229347,303
229382,299
229522,281
229524,266
229525,266
229526,266
229532,276
229538,295
229643,306
229670,304
229671,263
229684,295
229782,304
229827,266
229871,285
229884,308
229899,299
229929,272
230008,295
230015,303
230034,296
230051,281
230193,286
230194,304
230236,303
230254,271
230256,304
230257,304
230259,266
230262,284
230266,298
230287,266
230290,281
230318,269
230327,295
230338,296
230384,266
230394,280
230395,280
230461,266
230472,300
230476,266
230485,266
230519,266
230532,282
230536,276
230546,295
230579,261
230586,298
230595,295
230599,261
230685,266
230715,261
230716,281
230721,295
230794,266
230797,295
230805,285
230866,308
230869,308
230883,272
230889,296
230900,288
230935,304
230945,284
230947,298
230948,295
230958,266
231046,295
231050,272
231088,301
231111,279
231133,304
231136,281
231189,306
231201,285
231211,292
231219,266
231225,298
231227,283
231327,295
231353,266
231381,292
231396,295
231417,295
231437,280
231439,296
231441,281
231444,281
231459,271
231463,292
231499,295
231505,280
231506,285
231533,292
231547,271
231548,309
231549,304
231598,292
231599,285
231600,295
231625,299
231636,266
231659,272
231761,295
231789,266
231796,299
231836,295
231872,299
231894,309
231944,281
231966,281
231978,281
231993,304
231995,304
232005,304
232033,295
232061,272
232066,304
232067,293
232068,266
232074,271
232136,295
232137,292
232171,306
232173,295
232238,283
232270,263
232277,276
232278,277
232297,286
232302,281
232303,295
232315,282
232316,304
232457,281
232472,266
232479,277
232513,309
232526,276
232530,304
232543,268
232545,295
232551,283
232552,309
232560,266
232561,295
232586,266
232587,266
232588,292
232596,271
232597,292
232613,266
232637,295
232642,292
232643,304
232650,292
232670,261
232678,266
232716,295
232719,296
232727,267
232740,271
232741,288
232744,292
232748,266
232750,304
232768,281
232777,276
232778,276
232798,311
232814,276
232832,308
232908,292
232916,266
232929,267
232931,279
232958,274
232963,266
232985,266
233023,309
233030,299
233031,309
233032,266
233096,266
233099,266
233133,296
233184,295
233197,266
233208,284
233212,289
233217,296
233229,283
233256,266
233259,295
233262,295
233329,295
233336,308
233341,281
233346,283
233348,283
233349,299
233355,266
233383,266
233417,295
233506,306
233671,295
233690,304
233707,295
233723,266
233785,304
233791,304
233880,284
233931,295
233932,292
233941,172
233976,172
234003,272
234025,310
234056,304
234070,271
234074,266
234153,310
234169,266
234232,295
234235,296
234246,284
234248,266
234256,268
234277,304
234286,295
234295,266
234324,303
234375,269
234377,265
234378,284
234384,295
234392,268
234397,265
234417,266
234497,295
234502,266
234532,276
234538,266
234590,266
234621,266
234629,295
234654,304
234655,303
234658,275
234668,266
234670,272
234691,292
234706,295
234718,266
234889,266
234903,286
234963,295
234975,292
235006,266
235024,263
235025,299
235028,301
235039,295
235052,295
235055,304
235061,266
235081,265
235087,276
235092,266
235101,294
235104,266
235105,266
235117,298
235230,288
235233,304
235243,264
235282,296
235287,272
235304,295
235306,274
235331,304
235355,296
235388,266
235390,292
235391,266
235415,295
235417,265
235464,276
235465,280
235478,303
235489,266
235498,267
235509,304
235565,277
235610,283
235722,295
235760,271
235817,288
235905,276
235950,281
235953,292
235955,304
235965,266
235967,295
235969,295
235970,264
235974,276
235975,299
236001,283
236002,286
236021,266
236022,266
236024,292
236027,271
236069,265
236082,266
236086,266
236089,266
236108,266
236109,266
236165,296
236168,306
236191,277
236196,276
236205,295
236233,295
236236,295
236276,266
236279,280
236281,283
236282,266
236283,283
236309,308
236311,266
236396,295
236437,266
236439,295
236441,304
236446,299
236447,292
236471,299
236475,299
236525,272
236547,300
236579,295
236580,290
236583,271
236585,266
236594,308
236611,268
236612,266
236657,266
236684,266
236776,266
236779,266
236797,287
236800,295
236808,266
236881,295
236888,266
236889,308
236890,266
236891,279
236892,295
236907,281
236912,281
236919,296
236922,284
236924,266
236929,266
236962,266
236969,295
236971,298
236978,296
236991,283
236998,295
236999,266
237094,295
237115,304
237129,281
237142,309
237144,296
237146,295
237167,284
237185,299
237188,266
237193,271
237213,299
237234,268
237257,268
237263,266
237291,266
237292,295
237311,283
237312,284
237313,266
237366,266
237369,295
237370,292
237378,285
237379,266
237403,292
237417,276
237420,292
237425,295
237470,290
237516,266
237522,261
237540,295
237608,266
237609,271
237610,271
237647,266
237653,292
237695,295
237749,266
237835,306
237839,295
237842,266
237851,296
237858,276
237901,271
237911,281
237935,268
237940,301
237997,266
238035,295
238072,281
238090,288
238095,284
238096,284
238097,284
238100,284
238101,284
238102,284
238104,284
238106,284
238107,284
238133,304
238143,288
238144,265
238151,266
238235,261
238238,295
238242,295
238251,266
238273,303
238282,295
238283,276
238298,295
238316,290
238317,284
238331,308
238332,295
238344,283
238359,301
238368,292
238371,281
238427,280
238429,280
238430,280
238431,280
238432,280
238442,306
238463,302
238467,295
238472,286
238481,266
238492,295
238494,290
238561,299
238563,309
238564,266
238565,281
238612,266
238628,266
238673,283
238683,266
238698,295
238702,295
238704,265
238708,269
238710,263
238752,295
238753,295
238756,287
238764,266
238776,271
238783,296
238784,295
238803,268
238827,266
238828,295
238829,266
238833,308
238843,276
238844,295
238846,301
238852,295
238864,299
238875,295
238985,271
239034,281
239063,276
239074,299
239083,276
239090,266
239112,280
239176,284
239178,295
239217,271
239238,295
239239,295
239252,295
239262,295
239292,280
239293,295
239296,266
239305,292
239307,292
239308,292
239365,261
239373,281
239380,295
239385,276
239388,304
239392,293
239393,298
239394,298
239402,308
239403,295
239412,266
239420,276
239421,265
239463,266
239464,296
239467,276
239489,276
239502,268
239515,295
239545,266
239654,288
239724,266
239735,273
239736,298
239737,308
239781,172
239782,269
239794,296
239824,308
239828,284
239841,306
239844,276
239856,266
239865,276
239882,304
239904,283
239905,283
239956,298
239959,264
239977,266
239978,280
239979,276
239989,280
240003,266
240004,296
240052,266
240057,286
240107,299
240109,281
240146,266
240148,308
240175,266
240178,266
240185,285
240189,266
240192,271
240195,266
240203,172
240212,266
240213,266
240217,266
240224,295
240234,284
240254,284
240267,266
240274,295
240282,304
240290,276
240298,276
240312,303
240342,281
240349,276
240359,281
240413,299
240427,304
240440,270
240445,283
240446,276
240450,300
240471,299
240486,306
240540,295
240559,263
240563,295
240567,285
240575,285
240576,304
240582,295
240586,295
240597,295
240615,279
240617,279
240618,308
240620,279
240626,304
240647,295
240654,261
240660,276
240674,296
240681,299
240683,266
240703,299
240705,292
240712,295
240738,295
240739,295
240779,295
240789,292
240841,276
240867,266
240873,266
240875,308
240877,308
240905,292
240907,276
240912,277
240920,288
240926,265
240928,265
240930,284
240963,276
240971,266
240973,262
240986,281
241000,266
241011,266
241014,295
241022,295
241024,281
241032,296
241050,272
241083,299
241090,304
241094,267
241101,272
241104,296
241108,281
241109,295
241132,295
241144,304
241155,295
241156,266
241222,304
241246,276
241257,283
241268,295
241269,296
241280,172
241286,278
241287,299
241295,266
241303,303
241304,263
241306,266
241307,295
241349,268
241399,276
241462,274
241464,266
241471,287
241502,279
241504,266
241505,295
241512,300
241559,292
241561,295
241562,305
241599,299
241600,266
241611,264
241612,281
241682,281
241701,266
241717,299
241726,299
241727,261
241761,266
241778,276
241793,296
241810,295
241813,295
241843,287
241845,295
241846,263
241873,308
241878,271
242026,304
242028,266
242070,308
242082,265
242100,303
242102,292
242109,274
242131,296
242182,266
242199,304
242201,290
242206,308
242207,284
242208,266
242212,276
242222,304
242269,271
242275,276
242295,267
242325,266
242335,269
242352,280
242353,269
242354,264
242355,279
242356,281
242359,268
242362,295
242363,281
242391,295
242395,295
242406,261
242410,295
242413,284
242420,266
242424,273
242432,304
242435,303
242437,297
242483,281
242485,284
242486,304
242544,288
242647,283
242649,266
242650,295
242672,266
242720,276
242729,308
242740,265
242741,267
242767,295
242776,309
242779,281
242780,266
242786,266
242788,309
242794,307
242799,288
242816,284
242839,283
242861,304
242886,276
242887,295
242888,295
242889,271
242895,266
242899,304
242910,266
242942,289
242946,266
242991,266
242999,295
243018,270
243033,295
243038,299
243062,295
243083,266
243084,276
243169,299
243170,266
243172,281
243174,271
243185,304
243190,295
243191,308
243196,292
243226,266
243274,266
243285,261
243295,271
243297,304
243301,286
243364,299
243404,272
243405,272
243407,266
243408,266
243416,299
243417,305
243422,283
243434,266
243435,266
243436,266
243446,295
243452,266
243500,281
243505,266
243506,283
243509,296
243537,297
243547,272
243549,281
243556,265
243561,285
243567,266
243588,290
243617,294
243631,296
243633,295
243654,287
243667,279
243744,308
243757,263
243782,299
243839,295
243848,267
243856,303
243861,303
243898,295
243906,271
243918,274
243921,266
243949,304
243955,281
243960,271
243969,299
243974,292
244001,303
244008,295
244011,295
244052,281
244053,281
244061,276
244171,304
244172,279
244275,297
244279,267
244283,295
244284,304
244292,288
244312,266
244313,292
244314,277
244315,295
244323,268
244342,306
244357,272
244422,267
244434,304
244460,266
244470,261
244471,261
244473,261
244477,266
244495,295
244504,265
244547,306
244549,303
244573,299
244616,272
244648,298
244661,295
244677,266
244711,304
244760,266
244914,266
244923,296
244925,295
244927,303
244958,266
245000,266
245006,277
245010,295
245058,266
245078,263
245110,295
245116,295
245117,309
245118,276
245154,276
245163,303
245171,299
245174,288
245176,288
245191,266
245213,288
245218,288
245231,284
245277,304
245281,304
245283,276
245287,295
245326,266
245327,266
245333,266
245335,272
245336,281
245363,304
245369,283
245389,268
245463,261
245496,281
245504,263
245505,304
245527,299
245531,266
245602,266
245607,266
245658,304
245674,304
245685,304
245688,266
245701,265
245728,292
245730,283
245763,295
245766,295
245793,280
245799,296
245844,276
245846,281
245862,295
245874,266
245878,304
245889,280
245920,266
245942,272
245950,287
245952,290
245955,295
245961,299
246001,292
246019,299
246031,266
246053,271
246059,309
246102,295
246103,276
246104,295
246127,292
246170,266
246172,268
246173,268
246187,281
246193,290
246240,292
246274,280
246284,266
246288,285
246305,268
246316,266
246319,303
246324,283
246325,283
246331,295
246332,266
246365,265
246402,266
246426,266
246444,266
246456,283
246526,288
246547,266
246548,266
246709,283
246713,304
246722,299
246750,266
246777,266
246906,295
246914,292
246915,295
246947,295
246949,266
246955,298
246969,277
246983,280
246995,295
246996,283
246997,266
246998,308
247083,304
247084,304
247129,288
247136,295
247137,304
247138,268
247144,261
247149,295
247192,295
247224,295
247236,283
247289,276
247294,290
247301,304
247305,278
247308,308
247316,261
247320,304
247327,299
247328,303
247359,295
247361,269
247367,299
247385,308
247387,299
247412,288
247477,266
247502,269
247504,266
247505,308
247512,309
247513,267
247553,272
247556,274
247578,268
247591,266
247609,281
247613,266
247650,261
247670,296
247676,280
247686,265
247689,300
247698,295
247715,289
247762,281
247778,297
247806,266
247813,292
247849,295
247859,298
247863,299
247864,276
247865,276
247868,276
247869,309
247870,276
247907,283
247918,268
247925,278
247941,281
247949,261
247955,292
247974,266
247979,299
248011,309
248012,272
248016,285
248154,283
248156,283
248166,304
248195,303
248235,266
248236,309
248245,266
248263,304
248351,295
248356,295
248383,295
248391,276
248421,261
248425,303
248526,295
248538,298
248541,292
248558,266
248563,309
248611,309
248671,299
248693,266
248697,308
248698,292
248760,266
248822,271
248859,300
248876,266
248883,285
248886,276
248904,308
248911,269
248913,277
248949,266
248952,276
248956,280
248979,283
249003,268
249019,295
249136,304
249208,295
249210,298
249253,266
249260,266
249284,292
249286,283
249362,295
249368,266
249371,299
249403,295
249414,266
249425,295
249430,295
249446,266
249448,288
249479,271
249622,285
249643,295
249652,304
249654,304
249655,304
249658,277
249665,276
249670,266
249686,266
249694,266
249726,303
249853,269
249872,278
249891,276
249938,299
249959,172
249960,271
249967,304
249968,266
249969,299
249990,304
250002,266
250006,306
250016,281
250052,266
250054,266
250064,304
250112,280
250122,276
250196,271
250202,295
250212,279
250291,266
250335,286
250347,266
250355,266
250356,266
250358,266
250359,266
250362,266
250385,266
250401,295
250444,288
250465,280
250471,265
250493,261
250552,308
250553,297
250554,263
250555,272
250556,292
250558,285
250560,271
250577,299
250585,266
250587,281
250600,283
250687,266
250691,299
250692,295
250747,267
250751,295
250826,295
250859,288
250862,266
250868,305
250948,283
250999,292
251000,292
251002,279
251008,295
251018,292
251081,266
251082,279
251106,276
251125,300
251132,276
251167,292
251189,295
251271,272
251302,266
251303,266
251312,276
251387,271
251431,276
251447,268
251468,292
251526,293
251527,293
251528,303
251529,293
251541,283
251543,263
251565,296
251622,266
251623,263
251692,295
251750,266
251805,304
251822,295
251824,299
251825,295
251828,295
251835,266
251836,295
251841,304
251978,304
